LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-02-21 01:00:00,12.61,12.16,12.15,39.41,8.34,407.5,1.14,3.97
2020-02-21 01:15:00,12.61,12.15,12.16,39.17,8.34,407.3,1.11,4.04
2020-02-21 01:30:00,12.61,12.14,12.18,38.89,8.34,406.9,1.07,4.01
2020-02-21 01:45:00,12.6,12.14,12.18,38.63,8.34,406.5,1.03,3.87
2020-02-21 02:00:00,12.6,12.12,12.2,38.34,8.34,406.0,0.99,3.71
2020-02-21 02:15:00,12.58,12.12,12.2,38.09,8.34,405.6,0.96,3.7
2020-02-21 02:30:00,12.58,12.12,12.21,37.8,8.34,405.5,0.93,3.74
2020-02-21 02:45:00,12.57,12.12,12.21,37.63,8.34,405.2,0.9,3.34
2020-02-21 03:00:00,12.56,12.12,12.22,37.37,8.34,405.1,0.88,3.63
2020-02-21 03:15:00,12.56,12.12,12.21,37.16,8.33,405.0,0.87,3.61
2020-02-21 03:30:00,12.55,12.12,12.21,36.84,8.33,405.4,0.86,3.76
2020-02-21 03:45:00,12.54,12.12,12.21,36.72,8.33,405.2,0.84,3.47
2020-02-21 04:00:00,12.53,12.12,12.21,36.52,8.33,405.7,0.83,3.44
2020-02-21 04:15:00,12.52,12.12,12.22,36.31,8.33,405.6,0.82,3.39
2020-02-21 04:30:00,12.51,12.08,12.22,36.11,8.33,406.0,0.8,3.52
2020-02-21 04:45:00,12.51,12.03,12.22,35.91,8.33,406.2,0.79,3.44
2020-02-21 05:00:00,12.5,12.03,12.22,35.76,8.32,406.0,0.78,3.22
2020-02-21 05:15:00,12.48,12.0,12.22,35.63,8.32,406.1,0.76,3.29
2020-02-21 05:30:00,12.49,12.02,12.22,35.33,8.32,407.2,0.74,3.24
2020-02-21 05:45:00,12.47,12.01,12.23,35.17,8.31,406.6,0.72,3.25
2020-02-21 06:00:00,12.47,12.0,12.23,34.99,8.3,406.4,0.71,3.37
2020-02-21 06:15:00,12.47,12.0,12.24,34.95,8.31,406.4,0.69,3.26
2020-02-21 06:30:00,12.47,12.0,12.25,34.79,8.31,407.0,0.67,3.38
2020-02-21 06:45:00,12.47,11.99,12.26,34.7,8.31,406.4,0.65,3.45
2020-02-21 07:00:00,12.44,11.99,12.26,34.6,8.31,406.2,0.63,3.29
2020-02-21 07:15:00,12.47,11.99,12.28,34.48,8.31,406.1,0.61,3.24
2020-02-21 07:30:00,12.53,12.1,12.32,34.35,8.31,405.9,0.6,3.2
2020-02-21 07:45:00,12.64,12.14,12.38,34.27,8.31,405.5,0.58,3.34
2020-02-21 08:00:00,12.81,12.34,12.49,34.11,8.32,405.7,0.58,3.34
2020-02-21 08:15:00,15.1,14.56,12.59,34.0,8.33,405.4,0.56,3.46
2020-02-21 08:30:00,15.04,14.66,12.69,34.03,8.34,404.3,0.56,3.53
2020-02-21 08:45:00,14.99,14.6,12.81,33.98,8.36,403.7,0.57,3.46
2020-02-21 09:00:00,14.96,14.55,12.95,33.99,8.38,403.2,0.59,3.67
2020-02-21 09:15:00,14.95,14.47,13.06,33.96,8.4,402.8,0.63,3.37
2020-02-21 09:30:00,14.8,14.43,13.18,33.84,8.42,402.8,0.68,3.52
2020-02-21 09:45:00,14.82,14.38,13.3,33.9,8.44,401.6,0.74,3.46
2020-02-21 10:00:00,14.7,14.33,13.4,33.67,8.45,401.8,0.8,3.28
2020-02-21 10:15:00,14.66,14.27,13.49,33.56,8.48,400.3,0.89,3.46
2020-02-21 10:30:00,14.61,14.25,13.58,33.62,8.5,399.7,0.98,3.25
2020-02-21 10:45:00,14.67,14.23,13.63,33.37,8.51,401.3,1.08,3.23
2020-02-21 11:00:00,14.56,14.21,13.7,33.5,8.53,399.2,1.17,3.36
2020-02-21 11:15:00,14.55,14.2,13.72,33.38,8.54,399.2,1.26,5.36
2020-02-21 11:30:00,14.55,14.2,13.71,33.34,8.55,399.3,1.4,19.14
2020-02-21 11:45:00,14.54,14.19,13.84,33.41,8.58,398.6,1.53,11.44
2020-02-21 12:00:00,14.53,14.17,13.88,33.42,8.59,398.3,1.64,9.63
2020-02-21 12:15:00,14.54,14.18,13.88,33.49,8.6,398.7,1.76,12.36
2020-02-21 12:30:00,14.55,14.19,13.89,33.71,8.61,398.8,1.82,9.44
2020-02-21 12:45:00,14.59,14.24,13.85,33.69,8.62,398.8,1.9,13.47
2020-02-21 13:00:00,14.6,14.14,13.92,33.84,8.63,398.3,2.07,10.39
2020-02-21 13:15:00,14.34,13.89,13.92,33.68,8.63,398.4,2.2,7.75
2020-02-21 13:30:00,14.25,13.81,13.77,33.75,8.63,398.9,2.28,20.38
2020-02-21 13:45:00,14.21,13.77,13.78,34.09,8.63,398.8,2.38,12.36
2020-02-21 14:00:00,14.18,13.74,13.73,34.37,8.63,398.9,2.46,5.91
2020-02-21 14:15:00,14.16,13.71,13.64,34.64,8.63,399.3,2.5,4.65
2020-02-21 14:30:00,14.15,13.7,13.55,34.76,8.62,399.8,2.54,4.78
2020-02-21 14:45:00,14.14,13.69,13.48,34.76,8.62,400.2,2.57,4.23
2020-02-21 15:00:00,14.13,13.65,13.43,34.81,8.61,400.5,2.6,4.04
2020-02-21 15:15:00,14.13,13.67,13.36,34.7,8.61,401.2,2.59,4.03
2020-02-21 15:30:00,14.11,13.66,13.31,34.41,8.6,401.8,2.58,3.78
2020-02-21 15:45:00,14.1,13.64,13.27,34.05,8.6,402.5,2.56,3.83
2020-02-21 16:00:00,14.08,13.62,13.21,33.88,8.59,403.3,2.51,3.7
2020-02-21 16:15:00,14.06,13.6,13.14,33.9,8.58,403.9,2.46,3.57
2020-02-21 16:30:00,14.02,13.57,13.07,33.87,8.57,404.6,2.39,3.52
2020-02-21 16:45:00,13.98,13.53,12.97,34.18,8.56,405.4,2.32,3.76
2020-02-21 17:00:00,13.93,13.48,12.86,34.51,8.55,406.1,2.24,3.5
2020-02-21 17:15:00,13.86,13.39,12.71,34.97,8.53,406.7,2.14,3.46
2020-02-21 17:30:00,13.75,13.29,12.55,35.53,8.5,407.4,2.06,3.95
2020-02-21 17:45:00,13.66,13.21,12.38,36.2,8.49,408.2,1.99,3.88
2020-02-21 18:00:00,13.53,13.07,12.24,36.79,8.46,408.8,1.93,3.75
2020-02-21 18:15:00,13.36,12.9,12.11,37.13,8.44,409.3,1.91,4.75
2020-02-21 18:30:00,13.21,12.74,12.0,37.55,8.42,409.7,1.9,4.07
2020-02-21 18:45:00,13.06,12.61,11.92,38.06,8.4,409.9,1.89,3.93
2020-02-21 19:00:00,12.95,12.48,11.87,38.72,8.39,410.0,1.9,4.22
2020-02-21 19:15:00,12.84,12.38,11.84,38.54,8.38,409.9,1.91,4.7
2020-02-21 19:30:00,12.77,12.32,11.82,39.8,8.35,409.8,1.92,4.27
2020-02-21 19:45:00,12.74,12.28,11.82,40.85,8.36,409.4,1.94,4.9
2020-02-21 20:00:00,12.73,12.23,11.82,41.53,8.36,409.0,1.95,5.65
2020-02-21 20:15:00,12.71,12.26,11.82,41.42,8.35,408.7,1.97,5.56
2020-02-21 20:30:00,12.71,12.26,11.82,41.89,8.36,408.4,1.98,5.6
2020-02-21 20:45:00,12.7,12.26,11.82,41.79,8.35,408.2,1.98,5.19
2020-02-21 21:00:00,12.7,12.24,11.81,42.18,8.36,407.9,1.99,5.31
2020-02-21 21:15:00,12.7,12.23,11.81,42.17,8.36,407.4,2.0,5.41
2020-02-21 21:30:00,12.69,12.23,11.81,42.48,8.36,407.0,2.0,5.28
2020-02-21 21:45:00,12.68,12.23,11.81,42.14,8.36,406.5,2.0,5.37
2020-02-21 22:00:00,12.69,12.21,11.82,42.5,8.36,406.1,1.98,5.33
2020-02-21 22:15:00,12.69,12.19,11.82,42.16,8.36,405.8,1.98,4.83
2020-02-21 22:30:00,12.68,12.23,11.82,42.19,8.36,405.6,1.97,4.94
2020-02-21 22:45:00,12.67,12.19,11.81,41.74,8.35,405.4,1.98,4.77
2020-02-21 23:00:00,12.67,12.21,11.8,41.85,8.35,405.2,1.99,4.87
2020-02-21 23:15:00,12.66,12.2,11.79,41.64,8.35,404.7,2.0,4.99
2020-02-21 23:30:00,12.66,12.21,11.78,41.36,8.35,404.4,2.01,9.82
2020-02-21 23:45:00,12.66,12.2,11.77,41.1,8.34,403.9,2.02,4.78
2020-02-22 00:00:00,12.65,12.19,11.76,40.68,8.35,403.7,2.03,4.27
2020-02-22 00:15:00,12.64,12.19,11.75,40.48,8.34,403.4,2.05,4.16
2020-02-22 00:30:00,12.64,12.17,11.74,40.16,8.34,403.3,2.07,4.22
2020-02-22 00:45:00,12.63,12.17,11.72,39.93,8.33,403.0,2.09,4.25
2020-02-22 01:00:00,12.63,12.13,11.71,39.72,8.34,402.8,2.12,3.97
2020-02-22 01:15:00,12.61,12.14,11.69,39.54,8.33,402.7,2.13,4.21
2020-02-22 01:30:00,12.61,12.15,11.68,39.35,8.34,402.5,2.15,3.98
2020-02-22 01:45:00,12.61,12.15,11.68,39.19,8.33,402.3,2.16,3.86
2020-02-22 02:00:00,12.6,12.14,11.67,39.06,8.33,402.2,2.16,3.78
2020-02-22 02:15:00,12.59,12.13,11.67,38.85,8.33,402.1,2.17,3.8
2020-02-22 02:30:00,12.59,12.13,11.66,38.69,8.33,402.2,2.17,3.8
2020-02-22 02:45:00,12.58,12.12,11.66,38.57,8.33,402.2,2.17,3.74
2020-02-22 03:00:00,12.57,12.12,11.65,38.39,8.33,402.3,2.16,3.74
2020-02-22 03:15:00,12.56,12.12,11.65,38.25,8.33,402.3,2.15,3.73
2020-02-22 03:30:00,12.56,12.1,11.65,38.08,8.32,402.3,2.14,3.61
2020-02-22 03:45:00,12.55,12.12,11.66,38.0,8.32,402.3,2.13,3.67
2020-02-22 04:00:00,12.53,12.12,11.66,37.91,8.32,402.2,2.12,3.62
2020-02-22 04:15:00,12.52,12.12,11.67,37.89,8.32,402.2,2.08,3.7
2020-02-22 04:30:00,12.51,12.12,11.68,37.67,8.32,402.5,2.05,3.74
2020-02-22 04:45:00,12.51,12.12,11.69,37.45,8.32,402.4,2.02,3.53
2020-02-22 05:00:00,12.51,12.1,11.7,37.34,8.31,402.4,1.98,3.56
2020-02-22 05:15:00,12.5,12.08,11.71,37.3,8.31,402.2,1.94,3.59
2020-02-22 05:30:00,12.5,12.03,11.73,37.16,8.31,402.3,1.9,3.43
2020-02-22 05:45:00,12.47,12.02,11.74,37.05,8.31,402.1,1.86,3.46
2020-02-22 06:00:00,12.49,12.02,11.75,37.04,8.31,401.7,1.83,3.38
2020-02-22 06:15:00,12.48,12.01,11.76,36.84,8.3,401.5,1.79,3.46
2020-02-22 06:30:00,12.48,12.02,11.78,36.66,8.3,401.4,1.75,3.4
2020-02-22 06:45:00,12.48,12.02,11.79,36.67,8.3,400.8,1.71,3.28
2020-02-22 07:00:00,12.47,12.02,11.82,36.64,8.3,400.5,1.65,3.41
2020-02-22 07:15:00,12.48,12.02,11.84,36.57,8.28,400.1,1.6,3.47
2020-02-22 07:30:00,12.52,12.12,11.9,36.52,8.3,399.4,1.54,3.48
2020-02-22 07:45:00,12.67,12.21,12.0,36.46,8.31,398.9,1.51,3.51
2020-02-22 08:00:00,13.01,12.56,12.14,36.31,8.32,398.6,1.49,3.66
2020-02-22 08:15:00,14.99,13.99,12.25,36.24,8.33,398.2,1.46,3.51
2020-02-22 08:30:00,15.0,14.59,12.36,36.14,8.35,397.6,1.45,3.6
2020-02-22 08:45:00,14.94,14.55,12.48,36.15,8.36,396.9,1.45,3.5
2020-02-22 09:00:00,14.87,14.49,12.59,36.17,8.38,396.4,1.46,3.34
2020-02-22 09:15:00,14.77,14.42,12.71,36.23,8.4,396.0,1.49,3.33
2020-02-22 09:30:00,14.77,14.36,12.84,36.25,8.42,395.5,1.52,3.32
2020-02-22 09:45:00,14.69,14.3,12.95,36.26,8.43,395.2,1.55,3.25
2020-02-22 10:00:00,14.61,14.25,13.06,36.21,8.45,395.1,1.58,3.27
2020-02-22 10:15:00,14.58,14.21,13.16,36.14,8.47,394.9,1.65,3.33
2020-02-22 10:30:00,14.54,14.18,13.24,36.14,8.49,394.8,1.73,3.14
2020-02-22 10:45:00,14.52,14.15,13.3,35.99,8.5,395.3,1.81,3.26
2020-02-22 11:00:00,14.49,14.13,13.35,35.83,8.52,395.4,1.91,3.34
2020-02-22 11:15:00,14.48,14.14,13.39,35.54,8.53,395.8,2.02,3.15
2020-02-22 11:30:00,14.46,14.14,13.43,35.25,8.54,395.5,2.12,3.09
2020-02-22 11:45:00,14.46,14.13,13.46,35.06,8.56,395.6,2.22,3.02
2020-02-22 12:00:00,14.45,14.14,13.48,34.94,8.57,394.8,2.32,3.02
2020-02-22 12:15:00,14.44,14.14,13.49,34.94,8.57,394.3,2.44,3.13
2020-02-22 12:30:00,14.47,14.14,13.48,34.87,8.59,394.4,2.54,3.03
2020-02-22 12:45:00,14.49,14.0,13.47,34.67,8.59,394.6,2.65,2.92
2020-02-22 13:00:00,14.23,13.8,13.45,34.74,8.6,394.1,2.76,2.86
2020-02-22 13:15:00,14.22,13.76,13.43,34.75,8.6,394.1,2.85,2.92
2020-02-22 13:30:00,14.21,13.78,13.4,34.72,8.61,394.3,2.94,3.05
2020-02-22 13:45:00,14.21,13.76,13.39,34.69,8.61,394.3,3.02,2.9
2020-02-22 14:00:00,14.18,13.74,13.35,34.7,8.61,394.2,3.09,2.88
2020-02-22 14:15:00,14.16,13.71,13.31,34.77,8.61,394.4,3.14,2.92
2020-02-22 14:30:00,14.17,13.72,13.27,34.79,8.61,394.6,3.18,3.01
2020-02-22 14:45:00,14.18,13.72,13.23,34.96,8.61,394.8,3.19,3.19
2020-02-22 15:00:00,14.17,13.71,13.2,35.09,8.61,394.9,3.21,2.84
2020-02-22 15:15:00,14.16,13.7,13.15,35.15,8.61,395.1,3.19,2.88
2020-02-22 15:30:00,14.15,13.68,13.08,35.25,8.59,395.3,3.16,2.81
2020-02-22 15:45:00,14.14,13.69,13.03,35.24,8.6,395.6,3.12,2.9
2020-02-22 16:00:00,14.12,13.67,12.98,35.35,8.58,395.8,3.07,2.83
2020-02-22 16:15:00,14.08,13.65,12.91,35.45,8.58,396.1,3.0,2.94
2020-02-22 16:30:00,14.09,13.65,12.83,35.58,8.56,396.6,2.92,3.22
2020-02-22 16:45:00,14.11,13.64,12.74,35.85,8.56,397.2,2.84,3.27
2020-02-22 17:00:00,14.08,13.63,12.62,36.19,8.55,397.5,2.75,3.21
2020-02-22 17:15:00,14.02,13.57,12.51,36.53,8.53,397.9,2.67,3.25
2020-02-22 17:30:00,13.93,13.5,12.35,36.92,8.51,398.5,2.61,3.26
2020-02-22 17:45:00,13.84,13.39,12.19,36.96,8.49,399.2,2.55,3.45
2020-02-22 18:00:00,13.68,13.23,12.02,37.05,8.47,399.9,2.5,3.09
2020-02-22 18:15:00,13.5,13.05,11.88,37.13,8.45,400.5,2.48,7.58
2020-02-22 18:30:00,13.34,12.88,11.75,37.08,8.42,401.0,2.47,3.37
2020-02-22 18:45:00,13.19,12.73,11.66,37.12,8.4,401.5,2.46,3.39
2020-02-22 19:00:00,13.05,12.59,11.6,37.53,8.39,401.7,2.45,3.01
2020-02-22 19:15:00,12.92,12.47,11.57,38.24,8.38,401.8,2.45,3.2
2020-02-22 19:30:00,12.82,12.38,11.55,39.18,8.37,401.7,2.45,3.23
2020-02-22 19:45:00,12.75,12.31,11.55,40.22,8.36,401.5,2.46,3.46
2020-02-22 20:00:00,12.73,12.29,11.55,40.8,8.36,401.2,2.46,3.88
2020-02-22 20:15:00,12.72,12.28,11.55,41.32,8.35,400.9,2.46,4.79
2020-02-22 20:30:00,12.72,12.26,11.55,41.2,8.35,400.6,2.47,4.13
2020-02-22 20:45:00,12.71,12.27,11.53,41.43,8.35,400.4,2.51,4.29
2020-02-22 21:00:00,12.71,12.24,11.52,41.37,8.35,400.3,2.54,4.09
2020-02-22 21:15:00,12.7,12.25,11.51,41.27,8.35,400.2,2.56,4.1
2020-02-22 21:30:00,12.71,12.25,11.5,41.19,8.35,400.1,2.57,5.25
2020-02-22 21:45:00,12.7,12.26,11.49,40.83,8.35,400.2,2.59,4.15
2020-02-22 22:00:00,12.7,12.24,11.48,40.67,8.35,400.1,2.62,3.86
2020-02-22 22:15:00,12.67,12.23,11.47,40.31,8.35,400.1,2.64,3.69
2020-02-22 22:30:00,12.69,12.24,11.46,39.8,8.35,400.1,2.66,3.58
2020-02-22 22:45:00,12.69,12.23,11.44,39.61,8.35,400.2,2.68,3.8
2020-02-22 23:00:00,12.68,12.21,11.43,39.4,8.35,400.2,2.71,3.64
2020-02-22 23:15:00,12.67,12.23,11.41,39.14,8.35,400.3,2.72,3.61
2020-02-22 23:30:00,12.66,12.21,11.4,39.0,8.35,400.1,2.75,3.57
2020-02-22 23:45:00,12.66,12.21,11.38,38.85,8.35,400.1,2.78,3.47
2020-02-23 00:00:00,12.66,12.21,11.37,38.58,8.35,400.0,2.8,3.29
2020-02-23 00:15:00,12.65,12.2,11.36,38.58,8.34,399.8,2.81,3.35
2020-02-23 00:30:00,12.65,12.21,11.36,38.49,8.34,399.6,2.82,3.32
2020-02-23 00:45:00,12.63,12.2,11.35,38.43,8.34,399.4,2.83,3.21
2020-02-23 01:00:00,12.65,12.19,11.34,38.24,8.34,399.6,2.84,3.23
2020-02-23 01:15:00,12.64,12.19,11.33,38.05,8.34,399.5,2.86,3.2
2020-02-23 01:30:00,12.64,12.17,11.33,37.9,8.34,399.4,2.86,3.37
2020-02-23 01:45:00,12.63,12.17,11.32,37.82,8.33,399.5,2.87,3.16
2020-02-23 02:00:00,12.62,12.16,11.32,37.66,8.33,399.6,2.86,3.12
2020-02-23 02:15:00,12.61,12.15,11.31,37.53,8.33,399.6,2.87,3.19
2020-02-23 02:30:00,12.61,12.16,11.31,37.52,8.33,399.5,2.87,3.32
2020-02-23 02:45:00,12.6,12.15,11.31,37.38,8.33,399.4,2.86,3.28
2020-02-23 03:00:00,12.6,12.14,11.31,37.37,8.33,399.5,2.85,3.09
2020-02-23 03:15:00,12.59,12.13,11.31,37.36,8.32,399.5,2.84,3.29
2020-02-23 03:30:00,12.58,12.13,11.32,37.27,8.32,399.5,2.83,3.26
2020-02-23 03:45:00,12.57,12.12,11.32,37.12,8.32,399.6,2.8,3.27
2020-02-23 04:00:00,12.55,12.12,11.33,37.21,8.32,399.6,2.78,3.24
2020-02-23 04:15:00,12.55,12.12,11.33,37.17,8.32,399.8,2.75,3.36
2020-02-23 04:30:00,12.53,12.11,11.34,37.09,8.32,399.8,2.74,3.31
2020-02-23 04:45:00,12.53,12.12,11.35,37.1,8.32,399.7,2.72,3.22
2020-02-23 05:00:00,12.53,12.12,11.35,37.03,8.32,399.5,2.7,3.27
2020-02-23 05:15:00,12.52,12.12,11.36,36.95,8.31,399.3,2.68,3.34
2020-02-23 05:30:00,12.52,12.12,11.37,36.93,8.31,399.0,2.65,3.18
2020-02-23 05:45:00,12.51,12.11,11.39,36.95,8.31,398.8,2.62,3.08
2020-02-23 06:00:00,12.51,12.11,11.4,36.91,8.31,398.8,2.59,3.2
2020-02-23 06:15:00,12.5,12.05,11.41,36.89,8.31,398.6,2.55,3.15
2020-02-23 06:30:00,12.49,12.04,11.43,36.98,8.3,398.1,2.5,3.06
2020-02-23 06:45:00,12.49,12.0,11.45,37.0,8.3,397.8,2.46,3.39
2020-02-23 07:00:00,12.48,12.0,11.47,36.94,8.3,397.6,2.41,3.16
2020-02-23 07:15:00,12.49,12.03,11.5,36.87,8.29,397.5,2.36,3.27
2020-02-23 07:30:00,12.53,12.12,11.56,36.89,8.29,397.3,2.3,3.32
2020-02-23 07:45:00,12.58,12.12,11.65,36.9,8.3,397.1,2.26,3.27
2020-02-23 08:00:00,12.67,12.2,11.75,36.83,8.31,396.7,2.23,3.55
2020-02-23 08:15:00,15.0,14.6,11.87,36.82,8.32,396.2,2.21,3.22
2020-02-23 08:30:00,14.95,14.57,11.99,36.85,8.34,396.0,2.19,3.33
2020-02-23 08:45:00,14.9,14.52,12.14,36.89,8.35,395.7,2.19,3.28
2020-02-23 09:00:00,14.85,14.45,12.27,36.87,8.37,395.2,2.21,3.43
2020-02-23 09:15:00,14.76,14.36,12.41,36.79,8.39,395.0,2.25,3.13
2020-02-23 09:30:00,14.69,14.32,12.55,36.86,8.41,394.9,2.28,3.22
2020-02-23 09:45:00,14.62,14.26,12.67,36.94,8.43,394.9,2.33,3.25
2020-02-23 10:00:00,14.58,14.21,12.78,36.83,8.45,394.8,2.4,3.14
2020-02-23 10:15:00,14.63,14.17,12.87,36.91,8.48,394.5,2.49,3.0
2020-02-23 10:30:00,14.5,14.14,12.94,36.75,8.49,394.4,2.59,3.06
2020-02-23 10:45:00,14.46,14.14,13.01,36.8,8.51,394.1,2.71,3.07
2020-02-23 11:00:00,14.43,14.08,13.04,36.67,8.53,394.1,2.81,2.88
2020-02-23 11:15:00,14.4,14.06,13.08,36.39,8.54,394.4,2.92,2.95
2020-02-23 11:30:00,14.46,14.04,13.12,36.4,8.56,394.0,3.04,2.96
2020-02-23 11:45:00,14.38,14.03,13.15,36.23,8.56,393.9,3.16,2.84
2020-02-23 12:00:00,14.4,14.01,13.16,36.17,8.58,393.8,3.28,2.82
2020-02-23 12:15:00,14.4,14.05,13.17,36.05,8.58,393.7,3.4,2.81
2020-02-23 12:30:00,14.42,14.07,13.16,35.89,8.6,393.6,3.51,2.9
2020-02-23 12:45:00,14.43,13.97,13.16,35.88,8.6,393.7,3.64,2.77
2020-02-23 13:00:00,14.22,13.8,13.15,35.71,8.6,393.8,3.73,2.86
2020-02-23 13:15:00,14.2,13.76,13.13,35.75,8.61,393.8,3.84,2.76
2020-02-23 13:30:00,14.16,13.71,13.14,35.61,8.61,393.9,3.92,2.75
2020-02-23 13:45:00,14.13,13.68,13.1,35.51,8.62,393.9,3.99,2.76
2020-02-23 14:00:00,14.1,13.66,13.08,35.59,8.62,393.9,4.06,2.71
2020-02-23 14:15:00,14.08,13.64,13.04,35.62,8.62,394.0,4.1,2.77
2020-02-23 14:30:00,14.07,13.61,13.0,35.59,8.62,394.0,4.14,2.9
2020-02-23 14:45:00,14.05,13.61,12.96,35.64,8.62,394.1,4.17,2.69
2020-02-23 15:00:00,14.05,13.61,12.9,35.71,8.62,394.1,4.16,2.77
2020-02-23 15:15:00,14.07,13.64,12.86,35.65,8.61,394.3,4.16,2.67
2020-02-23 15:30:00,14.1,13.66,12.73,35.69,8.61,394.6,4.09,2.7
2020-02-23 15:45:00,14.12,13.66,12.71,35.72,8.61,394.7,4.08,2.98
2020-02-23 16:00:00,14.03,13.58,12.64,35.75,8.6,394.8,4.03,2.73
2020-02-23 16:15:00,13.99,13.52,12.57,35.86,8.59,395.2,3.96,3.05
2020-02-23 16:30:00,13.95,13.46,12.49,35.92,8.58,395.5,3.88,2.8
2020-02-23 16:45:00,13.9,13.44,12.4,36.02,8.57,395.9,3.81,2.87
2020-02-23 17:00:00,13.84,13.4,12.25,36.05,8.55,396.4,3.72,2.95
2020-02-23 17:15:00,13.81,13.32,12.13,36.1,8.53,396.9,3.65,2.77
2020-02-23 17:30:00,13.73,13.31,12.01,36.19,8.52,397.6,3.59,3.13
2020-02-23 17:45:00,13.68,13.23,11.84,36.24,8.49,398.2,3.55,3.31
2020-02-23 18:00:00,13.56,13.09,11.68,36.21,8.47,398.7,3.52,2.98
2020-02-23 18:15:00,13.39,12.9,11.54,36.2,8.45,399.2,3.49,4.76
2020-02-23 18:30:00,13.22,12.77,11.41,36.16,8.43,399.7,3.47,2.86
2020-02-23 18:45:00,13.09,12.63,11.32,36.13,8.41,400.0,3.45,3.02
2020-02-23 19:00:00,12.96,12.5,11.25,36.17,8.39,400.3,3.45,2.81
2020-02-23 19:15:00,12.85,12.4,11.21,36.28,8.38,400.5,3.45,2.9
2020-02-23 19:30:00,12.78,12.32,11.18,37.38,8.37,400.6,3.46,2.88
2020-02-23 19:45:00,12.75,12.3,11.18,38.24,8.36,400.4,3.44,2.89
2020-02-23 20:00:00,12.74,12.3,11.18,38.69,8.35,400.1,3.43,3.13
2020-02-23 20:15:00,12.73,12.28,11.18,39.08,8.35,399.9,3.42,3.29
2020-02-23 20:30:00,12.72,12.27,11.19,39.32,8.35,399.5,3.41,3.28
2020-02-23 20:45:00,12.71,12.27,11.18,39.3,8.35,399.2,3.42,3.46
2020-02-23 21:00:00,12.72,12.26,11.18,39.33,8.35,399.0,3.42,3.36
2020-02-23 21:15:00,12.71,12.27,11.18,39.15,8.35,398.7,3.43,3.36
2020-02-23 21:30:00,12.72,12.27,11.17,39.09,8.35,398.6,3.44,3.5
2020-02-23 21:45:00,12.71,12.26,11.16,39.03,8.35,398.6,3.44,3.5
2020-02-23 22:00:00,12.71,12.26,11.16,38.87,8.35,398.6,3.45,3.36
2020-02-23 22:15:00,12.71,12.24,11.15,38.67,8.35,398.5,3.47,3.45
2020-02-23 22:30:00,12.69,12.26,11.14,38.48,8.36,398.6,3.5,3.44
2020-02-23 22:45:00,12.7,12.25,11.12,38.34,8.36,398.7,3.53,3.25
2020-02-23 23:00:00,12.7,12.25,11.1,38.33,8.36,398.8,3.57,3.21
2020-02-23 23:15:00,12.7,12.26,11.08,38.29,8.36,398.7,3.61,3.12
2020-02-23 23:30:00,12.7,12.25,11.07,38.23,8.36,398.8,3.64,3.27
2020-02-23 23:45:00,12.69,12.25,11.06,37.98,8.36,398.8,3.67,3.4
2020-02-24 00:00:00,12.69,12.24,11.04,37.87,8.34,398.7,3.7,3.22
2020-02-24 00:15:00,12.68,12.24,11.04,37.87,8.35,398.7,3.72,3.41
2020-02-24 00:30:00,12.68,12.24,11.04,37.76,8.36,398.6,3.72,3.37
2020-02-24 00:45:00,12.68,12.23,11.04,37.66,8.35,398.5,3.72,3.26
2020-02-24 01:00:00,12.67,12.23,11.04,37.35,8.35,398.4,3.72,3.28
2020-02-24 01:15:00,12.66,12.22,11.04,37.57,8.35,398.2,3.72,3.15
2020-02-24 01:30:00,12.66,12.21,11.04,37.54,8.35,398.1,3.73,3.27
2020-02-24 01:45:00,12.65,12.21,11.04,37.42,8.35,398.1,3.73,3.49
2020-02-24 02:00:00,12.65,12.21,11.04,37.56,8.34,398.1,3.73,3.02
2020-02-24 02:15:00,12.64,12.2,11.05,37.56,8.34,398.1,3.7,3.15
2020-02-24 02:30:00,12.64,12.19,11.05,37.73,8.34,398.2,3.67,3.17
2020-02-24 02:45:00,12.63,12.19,11.07,37.81,8.34,398.4,3.62,3.18
2020-02-24 03:00:00,12.59,12.13,11.08,37.76,8.34,398.4,3.59,3.08
2020-02-24 03:15:00,12.62,12.15,11.1,37.73,8.34,398.4,3.6,3.38
2020-02-24 03:30:00,12.61,12.16,11.11,37.66,8.34,398.6,3.55,3.15
2020-02-24 03:45:00,12.6,12.14,11.13,37.71,8.34,398.7,3.52,3.29
2020-02-24 04:00:00,12.59,12.13,11.14,37.69,8.34,398.7,3.52,3.18
2020-02-24 04:15:00,12.55,12.13,11.15,37.75,8.34,398.8,3.5,3.17
2020-02-24 04:30:00,12.58,12.12,11.16,37.76,8.34,398.7,3.49,3.17
2020-02-24 04:45:00,12.57,12.12,11.17,37.71,8.33,398.8,3.47,3.22
2020-02-24 05:00:00,12.56,12.12,11.17,37.63,8.33,398.7,3.45,3.24
2020-02-24 05:15:00,12.55,12.12,11.18,37.62,8.33,398.6,3.43,3.12
2020-02-24 05:30:00,12.51,12.12,11.19,37.66,8.33,398.7,3.42,3.29
2020-02-24 05:45:00,12.53,12.12,11.19,37.64,8.33,398.8,3.41,3.25
2020-02-24 06:00:00,12.53,12.12,11.2,37.5,8.32,398.9,3.4,3.07
