LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-01-18 11:15:00,14.38,-5.946,-6.102
2020-01-18 11:30:00,14.38,-5.683,-5.823
2020-01-18 11:45:00,14.34,-5.429,-5.557
2020-01-18 12:00:00,14.37,-5.463,-5.543
2020-01-18 12:15:00,14.41,-5.946,-6.094
2020-01-18 12:30:00,14.35,-5.744,-5.962
2020-01-18 12:45:00,14.37,-5.045,-5.183
2020-01-18 13:00:00,13.88,-4.849,-4.992
2020-01-18 13:15:00,13.86,-4.63,-4.798
2020-01-18 13:30:00,13.87,-4.345,-4.507
2020-01-18 13:45:00,13.87,-4.222,-4.366
2020-01-18 14:00:00,13.84,-4.069,-4.201
2020-01-18 14:15:00,13.84,-3.763,-3.86
2020-01-18 14:30:00,13.82,-3.899,-3.95
2020-01-18 14:45:00,13.88,-3.936,-4.025
2020-01-18 15:00:00,13.89,-4.076,-4.127
2020-01-18 15:15:00,13.86,-4.149,-4.261
2020-01-18 15:30:00,13.88,-4.024,-4.121
2020-01-18 15:45:00,13.91,-3.96,-4.003
2020-01-18 16:00:00,13.92,-3.978,-3.99
2020-01-18 16:15:00,13.9,-3.584,-3.62
2020-01-18 16:30:00,13.97,-3.481,-3.441
2020-01-18 16:45:00,13.89,-3.762,-3.77
2020-01-18 17:00:00,12.82,-4.275,-4.334
2020-01-18 17:15:00,12.64,-4.579,-4.757
2020-01-18 17:30:00,12.58,-4.923,-5.13
2020-01-18 17:45:00,12.54,-5.294,-5.503
2020-01-18 18:00:00,12.5,-5.452,-5.676
2020-01-18 18:15:00,12.5,-5.807,-6.064
2020-01-18 18:30:00,12.47,-6.151,-6.368
2020-01-18 18:45:00,12.45,-6.721,-6.815
2020-01-18 19:00:00,12.46,-7.488,-7.634
2020-01-18 19:15:00,12.45,-7.745,-7.904
2020-01-18 19:30:00,12.42,-7.866,-8.09
2020-01-18 19:45:00,12.41,-8.26,-8.37
2020-01-18 20:00:00,12.19,-8.54,-8.69
2020-01-18 20:15:00,12.39,-8.74,-8.9
2020-01-18 20:30:00,12.38,-8.86,-9.05
2020-01-18 20:45:00,12.37,-9.35,-9.48
2020-01-18 21:00:00,12.26,-9.25,-9.45
2020-01-18 21:15:00,12.36,-9.28,-9.4
2020-01-18 21:30:00,12.36,-9.77,-9.91
2020-01-18 21:45:00,12.22,-10.14,-10.32
2020-01-18 22:00:00,12.31,-10.21,-10.4
2020-01-18 22:15:00,12.33,-10.57,-10.75
2020-01-18 22:30:00,12.21,-10.69,-10.87
2020-01-18 22:45:00,12.3,-10.86,-11.0
2020-01-18 23:00:00,12.29,-11.02,-11.24
2020-01-18 23:15:00,12.19,-11.06,-11.23
2020-01-18 23:30:00,12.29,-11.16,-11.4
2020-01-18 23:45:00,12.26,-11.16,-11.36
2020-01-19 00:00:00,12.15,-11.32,-11.53
2020-01-19 00:15:00,12.26,-11.4,-11.6
2020-01-19 00:30:00,12.26,-11.63,-11.81
2020-01-19 00:45:00,12.15,-11.58,-11.81
2020-01-19 01:00:00,12.23,-11.43,-11.64
2020-01-19 01:15:00,12.23,-11.26,-11.45
2020-01-19 01:30:00,12.12,-11.36,-11.55
2020-01-19 01:45:00,12.22,-11.6,-11.78
2020-01-19 02:00:00,12.21,-11.52,-11.84
2020-01-19 02:15:00,12.09,-11.34,-11.62
2020-01-19 02:30:00,12.18,-11.35,-11.53
2020-01-19 02:45:00,12.2,-12.19,-12.3
2020-01-19 03:00:00,12.17,-11.96,-12.26
2020-01-19 03:15:00,12.07,-12.26,-12.46
2020-01-19 03:30:00,12.06,-12.4,-12.73
2020-01-19 03:45:00,12.17,-12.17,-12.47
2020-01-19 04:00:00,12.04,-12.27,-12.58
2020-01-19 04:15:00,12.14,-12.47,-12.75
2020-01-19 04:30:00,12.03,-12.57,-12.87
2020-01-19 04:45:00,12.14,-12.66,-12.93
2020-01-19 05:00:00,12.14,-13.09,-13.27
2020-01-19 05:15:00,12.02,-13.38,-13.68
2020-01-19 05:30:00,12.08,-13.45,-13.74
2020-01-19 05:45:00,12.12,-13.29,-13.65
2020-01-19 06:00:00,12.01,-13.46,-13.73
2020-01-19 06:15:00,12.1,-14.41,-14.52
2020-01-19 06:30:00,12.1,-15.3,-15.54
2020-01-19 06:45:00,12.1,-14.84,-15.22
2020-01-19 07:00:00,11.98,-14.48,-14.83
2020-01-19 07:15:00,12.07,-14.22,-14.57
2020-01-19 07:30:00,11.97,-14.08,-14.39
2020-01-19 07:45:00,12.07,-13.93,-14.26
2020-01-19 08:00:00,12.1,-13.57,-13.95
2020-01-19 08:15:00,11.97,-13.67,-13.95
2020-01-19 08:30:00,12.04,-13.78,-14.04
2020-01-19 08:45:00,12.77,-14.11,-14.33
2020-01-19 09:00:00,13.85,-13.59,-13.73
2020-01-19 09:15:00,14.62,-12.94,-13.12
2020-01-19 09:30:00,14.61,-12.25,-12.37
2020-01-19 09:45:00,14.65,-11.51,-11.69
2020-01-19 10:00:00,14.61,-10.68,-10.83
2020-01-19 10:15:00,14.56,-9.68,-9.77
2020-01-19 10:30:00,14.52,-9.74,-9.68
2020-01-19 10:45:00,14.58,-10.87,-10.92
2020-01-19 11:00:00,14.45,-11.06,-11.25
2020-01-19 11:15:00,14.48,-10.55,-10.85
2020-01-19 11:30:00,13.99,-9.33,-9.7
2020-01-19 11:45:00,13.99,-7.728,-8.02
2020-01-19 12:00:00,13.97,-7.655,-7.857
2020-01-19 12:15:00,14.0,-8.28,-8.44
2020-01-19 12:30:00,14.02,-8.99,-9.17
2020-01-19 12:45:00,13.95,-8.94,-9.22
2020-01-19 13:00:00,13.92,-8.37,-8.64
2020-01-19 13:15:00,13.91,-7.654,-7.921
2020-01-19 13:30:00,13.89,-7.423,-7.646
2020-01-19 13:45:00,13.91,-6.912,-7.209
2020-01-19 14:00:00,13.87,-6.469,-6.624
2020-01-19 14:15:00,13.81,-6.351,-6.537
2020-01-19 14:30:00,13.87,-5.873,-6.123
2020-01-19 14:45:00,13.87,-5.111,-5.264
2020-01-19 15:00:00,13.86,-5.006,-5.048
2020-01-19 15:15:00,13.95,-4.748,-4.896
2020-01-19 15:30:00,13.91,-4.557,-4.748
2020-01-19 15:45:00,13.92,-4.258,-4.323
2020-01-19 16:00:00,13.93,-4.162,-4.254
2020-01-19 16:15:00,13.89,-4.078,-4.161
2020-01-19 16:30:00,13.96,-4.225,-4.269
2020-01-19 16:45:00,14.02,-5.282,-5.359
2020-01-19 17:00:00,12.8,-5.792,-5.892
2020-01-19 17:15:00,12.6,-6.236,-6.489
2020-01-19 17:30:00,12.59,-6.649,-6.889
2020-01-19 17:45:00,12.54,-6.957,-7.225
2020-01-19 18:00:00,12.53,-7.207,-7.455
2020-01-19 18:15:00,12.5,-7.46,-7.697
2020-01-19 18:30:00,12.46,-7.712,-7.94
2020-01-19 18:45:00,12.49,-8.25,-8.43
2020-01-19 19:00:00,12.46,-8.63,-8.84
2020-01-19 19:15:00,12.44,-8.93,-9.18
2020-01-19 19:30:00,12.43,-9.06,-9.33
2020-01-19 19:45:00,12.43,-9.3,-9.48
2020-01-19 20:00:00,12.31,-9.71,-9.91
2020-01-19 20:15:00,12.39,-10.14,-10.3
2020-01-19 20:30:00,12.37,-10.05,-10.28
2020-01-19 20:45:00,12.28,-10.15,-10.39
2020-01-19 21:00:00,12.38,-10.51,-10.69
2020-01-19 21:15:00,12.38,-10.81,-11.04
2020-01-19 21:30:00,12.25,-10.76,-11.01
2020-01-19 21:45:00,12.32,-11.03,-11.21
2020-01-19 22:00:00,12.35,-11.37,-11.57
2020-01-19 22:15:00,12.23,-11.18,-11.49
2020-01-19 22:30:00,12.32,-11.33,-11.55
2020-01-19 22:45:00,12.32,-11.68,-11.92
2020-01-19 23:00:00,12.17,-11.51,-11.82
2020-01-19 23:15:00,12.29,-11.78,-11.96
2020-01-19 23:30:00,12.26,-12.31,-12.54
2020-01-19 23:45:00,12.29,-12.27,-12.59
2020-01-20 00:00:00,12.16,-12.32,-12.62
2020-01-20 00:15:00,12.28,-12.23,-12.54
2020-01-20 00:30:00,12.27,-12.58,-12.77
2020-01-20 00:45:00,12.14,-13.03,-13.28
2020-01-20 01:00:00,12.23,-13.17,-13.45
2020-01-20 01:15:00,12.24,-12.87,-13.21
2020-01-20 01:30:00,12.13,-12.81,-13.09
2020-01-20 01:45:00,12.21,-12.78,-13.09
2020-01-20 02:00:00,12.22,-12.83,-13.12
2020-01-20 02:15:00,12.1,-12.59,-12.92
2020-01-20 02:30:00,12.21,-12.44,-12.74
2020-01-20 02:45:00,12.19,-12.41,-12.69
2020-01-20 03:00:00,12.08,-12.39,-12.67
2020-01-20 03:15:00,12.18,-12.36,-12.63
2020-01-20 03:30:00,12.19,-12.08,-12.42
2020-01-20 03:45:00,12.08,-12.32,-12.47
2020-01-20 04:00:00,12.16,-13.17,-13.38
2020-01-20 04:15:00,12.17,-13.01,-13.34
2020-01-20 04:30:00,12.17,-13.0,-13.26
2020-01-20 04:45:00,12.16,-13.02,-13.29
2020-01-20 05:00:00,12.14,-12.87,-13.21
2020-01-20 05:15:00,12.02,-12.69,-13.0
2020-01-20 05:30:00,12.13,-12.65,-12.95
2020-01-20 05:45:00,12.11,-12.51,-12.83
2020-01-20 06:00:00,12.1,-12.42,-12.71
2020-01-20 06:15:00,12.11,-12.24,-12.56
2020-01-20 06:30:00,11.91,-12.13,-12.43
2020-01-20 06:45:00,12.11,-11.88,-12.21
2020-01-20 07:00:00,12.09,-11.94,-12.2
2020-01-20 07:15:00,12.09,-11.71,-12.05
2020-01-20 07:30:00,12.09,-11.32,-11.67
2020-01-20 07:45:00,11.99,-11.13,-11.42
2020-01-20 08:00:00,12.1,-11.03,-11.31
2020-01-20 08:15:00,12.05,-10.81,-11.1
2020-01-20 08:30:00,12.05,-11.11,-11.34
2020-01-20 08:45:00,12.14,-11.32,-11.58
2020-01-20 09:00:00,12.3,-11.02,-11.33
2020-01-20 09:15:00,12.36,-10.91,-11.15
2020-01-20 09:30:00,12.59,-11.35,-11.58
2020-01-20 09:45:00,12.78,-11.2,-11.47
2020-01-20 10:00:00,13.01,-10.85,-11.13
2020-01-20 10:15:00,13.2,-10.53,-10.76
2020-01-20 10:30:00,13.52,-10.23,-10.45
2020-01-20 10:45:00,14.43,-10.05,-10.26
2020-01-20 11:00:00,13.66,-9.34,-9.59
2020-01-20 11:15:00,13.48,-8.92,-9.2
2020-01-20 11:30:00,13.58,-8.78,-9.12
2020-01-20 11:45:00,13.95,-8.52,-8.86
2020-01-20 12:00:00,13.69,-7.87,-8.24
2020-01-20 12:15:00,12.97,-7.891,-8.17
2020-01-20 12:30:00,14.46,-7.648,-8.02
2020-01-20 12:45:00,14.48,-7.048,-7.414
2020-01-20 13:00:00,14.45,-6.716,-7.096
2020-01-20 13:15:00,14.44,-6.467,-6.823
2020-01-20 13:30:00,14.41,-6.335,-6.737
2020-01-20 13:45:00,14.43,-5.991,-6.393
2020-01-20 14:00:00,14.44,-5.569,-5.973
2020-01-20 14:15:00,14.44,-5.482,-5.826
2020-01-20 14:30:00,14.43,-5.797,-6.18
2020-01-20 14:45:00,14.0,-5.484,-5.934
2020-01-20 15:00:00,13.99,-4.82,-5.224
2020-01-20 15:15:00,14.04,-4.323,-4.708
2020-01-20 15:30:00,14.02,-4.618,-4.912
2020-01-20 15:45:00,13.02,-4.856,-5.239
2020-01-20 16:00:00,12.9,-4.708,-5.109
2020-01-20 16:15:00,12.78,-4.628,-5.022
2020-01-20 16:30:00,12.68,-4.819,-5.17
2020-01-20 16:45:00,12.56,-5.182,-5.476
2020-01-20 17:00:00,12.55,-5.369,-5.723
2020-01-20 17:15:00,12.51,-5.182,-5.549
2020-01-20 17:30:00,12.5,-5.053,-5.374
2020-01-20 17:45:00,12.51,-5.231,-5.512
2020-01-20 18:00:00,12.48,-5.329,-5.627
2020-01-20 18:15:00,12.46,-5.269,-5.616
2020-01-20 18:30:00,12.48,-4.84,-5.208
2020-01-20 18:45:00,12.46,-4.826,-5.122
2020-01-20 19:00:00,12.44,-5.17,-5.391
2020-01-20 19:15:00,12.43,-5.387,-5.637
2020-01-20 19:30:00,12.44,-5.717,-5.96
2020-01-20 19:45:00,12.43,-5.825,-6.102
2020-01-20 20:00:00,12.4,-5.781,-6.067
2020-01-20 20:15:00,12.4,-5.568,-5.9
2020-01-20 20:30:00,12.4,-5.362,-5.673
2020-01-20 20:45:00,12.4,-5.532,-5.745
2020-01-20 21:00:00,12.37,-5.975,-6.159
2020-01-20 21:15:00,12.37,-6.154,-6.405
2020-01-20 21:30:00,12.35,-6.045,-6.308
2020-01-20 21:45:00,12.38,-5.899,-6.203
2020-01-20 22:00:00,12.37,-5.575,-5.86
2020-01-20 22:15:00,12.35,-5.896,-6.073
2020-01-20 22:30:00,12.32,-6.144,-6.379
2020-01-20 22:45:00,12.35,-6.198,-6.435
2020-01-20 23:00:00,12.35,-6.066,-6.312
2020-01-20 23:15:00,12.32,-5.957,-6.202
2020-01-20 23:30:00,12.32,-6.113,-6.315
2020-01-20 23:45:00,12.32,-6.155,-6.394
2020-01-21 00:00:00,12.31,-5.978,-6.23
2020-01-21 00:15:00,12.31,-5.821,-6.057
2020-01-21 00:30:00,12.28,-5.864,-6.068
2020-01-21 00:45:00,12.29,-5.778,-6.014
2020-01-21 01:00:00,12.3,-5.537,-5.809
2020-01-21 01:15:00,12.3,-5.326,-5.594
2020-01-21 01:30:00,12.28,-5.523,-5.672
2020-01-21 01:45:00,12.26,-6.082,-6.245
2020-01-21 02:00:00,12.28,-6.154,-6.344
2020-01-21 02:15:00,12.25,-6.525,-6.695
2020-01-21 02:30:00,12.24,-6.772,-6.967
2020-01-21 02:45:00,12.25,-7.072,-7.285
2020-01-21 03:00:00,12.15,-7.299,-7.537
2020-01-21 03:15:00,12.25,-7.481,-7.692
2020-01-21 03:30:00,12.21,-7.216,-7.506
2020-01-21 03:45:00,12.12,-7.155,-7.371
2020-01-21 04:00:00,12.21,-6.99,-7.217
2020-01-21 04:15:00,12.22,-6.631,-6.906
2020-01-21 04:30:00,12.21,-6.477,-6.719
2020-01-21 04:45:00,12.17,-6.449,-6.72
2020-01-21 05:00:00,12.18,-6.262,-6.546
2020-01-21 05:15:00,12.18,-6.175,-6.447
2020-01-21 05:30:00,12.18,-5.964,-6.26
2020-01-21 05:45:00,12.15,-5.901,-6.17
2020-01-21 06:00:00,12.16,-6.285,-6.48
2020-01-21 06:15:00,12.14,-6.664,-6.876
2020-01-21 06:30:00,12.15,-6.827,-7.078
2020-01-21 06:45:00,12.14,-6.975,-7.248
2020-01-21 07:00:00,12.15,-7.189,-7.44
2020-01-21 07:15:00,12.04,-7.406,-7.665
2020-01-21 07:30:00,12.14,-7.347,-7.613
2020-01-21 07:45:00,12.15,-7.091,-7.4
2020-01-21 08:00:00,12.14,-6.723,-7.042
2020-01-21 08:15:00,12.12,-6.251,-6.631
2020-01-21 08:30:00,12.14,-5.869,-6.25
2020-01-21 08:45:00,12.18,-5.665,-6.017
2020-01-21 09:00:00,12.21,-6.073,-6.372
2020-01-21 09:15:00,12.32,-5.458,-5.867
2020-01-21 09:30:00,12.56,-5.074,-5.449
2020-01-21 09:45:00,12.83,-4.623,-5.017
2020-01-21 10:00:00,12.83,-4.441,-4.795
2020-01-21 10:15:00,12.77,-4.152,-4.576
2020-01-21 10:30:00,12.64,-3.77,-4.157
2020-01-21 10:45:00,12.84,-3.503,-3.919
2020-01-21 11:00:00,13.0,-3.808,-4.145
2020-01-21 11:15:00,13.07,-3.187,-3.638
2020-01-21 11:30:00,13.09,-2.775,-3.215
2020-01-21 11:45:00,13.29,-2.306,-2.758
2020-01-21 12:00:00,13.56,-2.452,-2.789
2020-01-21 12:15:00,13.92,-1.866,-2.336
2020-01-21 12:30:00,14.36,-1.04,-1.509
2020-01-21 12:45:00,14.32,-0.493,-0.854
2020-01-21 13:00:00,14.23,-0.538,-0.909
2020-01-21 13:15:00,14.23,-0.353,-0.581
2020-01-21 13:30:00,14.27,-0.929,-1.225
2020-01-21 13:45:00,14.27,-1.346,-1.674
2020-01-21 14:00:00,14.32,-1.814,-2.125
2020-01-21 14:15:00,14.34,-1.668,-2.069
2020-01-21 14:30:00,14.35,-1.208,-1.561
2020-01-21 14:45:00,14.33,-0.944,-1.268
2020-01-21 15:00:00,13.97,-0.648,-0.967
2020-01-21 15:15:00,13.91,-0.406,-0.773
2020-01-21 15:30:00,13.6,-0.082,-0.388
2020-01-21 15:45:00,13.13,-0.075,-0.356
2020-01-21 16:00:00,13.4,-0.086,-0.41
2020-01-21 16:15:00,13.92,0.394,0.043
2020-01-21 16:30:00,13.72,0.97,0.742
2020-01-21 16:45:00,12.86,0.903,0.719
2020-01-21 17:00:00,12.66,0.953,0.652
2020-01-21 17:15:00,12.57,0.977,0.68
2020-01-21 17:30:00,12.56,0.751,0.549
2020-01-21 17:45:00,12.53,0.413,0.184
2020-01-21 18:00:00,12.51,-0.154,-0.299
2020-01-21 18:15:00,12.51,-0.501,-0.699
2020-01-21 18:30:00,12.5,-0.793,-0.96
2020-01-21 18:45:00,12.48,-0.988,-1.227
2020-01-21 19:00:00,12.47,-1.172,-1.274
2020-01-21 19:15:00,12.47,-1.632,-1.715
2020-01-21 19:30:00,12.45,-1.583,-1.795
2020-01-21 19:45:00,12.43,-1.555,-1.728
2020-01-21 20:00:00,12.43,-1.616,-1.771
2020-01-21 20:15:00,12.42,-1.838,-1.987
2020-01-21 20:30:00,12.42,-1.846,-1.954
2020-01-21 20:45:00,12.43,-1.799,-1.987
2020-01-21 21:00:00,12.4,-1.357,-1.59
2020-01-21 21:15:00,12.39,-1.364,-1.518
2020-01-21 21:30:00,12.4,-1.306,-1.477
2020-01-21 21:45:00,12.41,-1.163,-1.313
2020-01-21 22:00:00,12.36,-1.199,-1.334
2020-01-21 22:15:00,12.38,-1.16,-1.281
2020-01-21 22:30:00,12.29,-1.277,-1.464
2020-01-21 22:45:00,12.38,-1.059,-1.246
2020-01-21 23:00:00,12.38,-0.726,-0.911
2020-01-21 23:15:00,12.35,-0.696,-0.822
2020-01-21 23:30:00,12.36,-0.803,-0.934
2020-01-21 23:45:00,12.37,-1.002,-1.123
2020-01-22 00:00:00,12.36,-1.028,-1.189
2020-01-22 00:15:00,12.35,-0.866,-1.054
2020-01-22 00:30:00,12.34,-0.664,-0.868
2020-01-22 00:45:00,12.35,-0.395,-0.562
2020-01-22 01:00:00,12.35,-0.243,-0.336
2020-01-22 01:15:00,12.33,-0.085,-0.197
2020-01-22 01:30:00,12.31,0.358,0.215
2020-01-22 01:45:00,12.2,0.474,0.35
2020-01-22 02:00:00,12.32,0.314,0.24
2020-01-22 02:15:00,12.3,0.39,0.274
2020-01-22 02:30:00,12.31,0.215,0.135
2020-01-22 02:45:00,12.31,0.082,-0.048
2020-01-22 03:00:00,12.28,0.058,-0.101
2020-01-22 03:15:00,12.28,-0.004,-0.137
2020-01-22 03:30:00,12.28,-0.031,-0.163
2020-01-22 03:45:00,12.27,-0.148,-0.285
2020-01-22 04:00:00,12.3,-0.007,-0.199
2020-01-22 04:15:00,12.29,0.403,0.188
2020-01-22 04:30:00,12.18,0.893,0.667
2020-01-22 04:45:00,12.17,1.139,0.94
2020-01-22 05:00:00,12.17,1.139,0.942
2020-01-22 05:15:00,12.17,1.191,0.944
2020-01-22 05:30:00,12.24,0.931,0.709
2020-01-22 05:45:00,12.23,0.75,0.499
2020-01-22 06:00:00,12.22,0.809,0.5
2020-01-22 06:15:00,12.14,0.903,0.541
2020-01-22 06:30:00,12.23,0.786,0.428
2020-01-22 06:45:00,12.23,0.957,0.506
2020-01-22 07:00:00,12.1,1.004,0.572
2020-01-22 07:15:00,12.23,0.839,0.34
2020-01-22 07:30:00,12.23,0.767,0.233
2020-01-22 07:45:00,12.1,0.763,0.185
2020-01-22 08:00:00,12.09,0.918,0.276
2020-01-22 08:15:00,12.07,1.046,0.395
2020-01-22 08:30:00,12.11,1.071,0.414
2020-01-22 08:45:00,12.23,1.084,0.395
2020-01-22 09:00:00,12.23,1.254,0.61
2020-01-22 09:15:00,12.32,1.313,0.653
2020-01-22 09:30:00,12.41,1.307,0.637
2020-01-22 09:45:00,12.59,1.593,0.881
2020-01-22 10:00:00,12.88,1.898,1.133
2020-01-22 10:15:00,13.07,2.367,1.478
2020-01-22 10:30:00,13.3,2.819,1.842
2020-01-22 10:45:00,14.4,3.096,2.179
2020-01-22 11:00:00,14.24,3.358,2.525
2020-01-22 11:15:00,14.25,3.617,2.78
2020-01-22 11:30:00,14.1,3.578,2.785
2020-01-22 11:45:00,14.17,3.965,3.098
2020-01-22 12:00:00,14.14,4.044,3.201
2020-01-22 12:15:00,14.16,4.398,3.497
2020-01-22 12:30:00,14.03,4.867,4.017
2020-01-22 12:45:00,14.05,5.0,4.262
2020-01-22 13:00:00,13.99,4.956,4.2
2020-01-22 13:15:00,13.63,4.943,4.169
2020-01-22 13:30:00,13.66,4.867,4.063
2020-01-22 13:45:00,13.64,4.853,4.088
2020-01-22 14:00:00,13.72,4.616,3.864
2020-01-22 14:15:00,13.76,4.253,3.484
2020-01-22 14:30:00,13.74,4.198,3.347
2020-01-22 14:45:00,13.67,4.587,3.794
2020-01-22 15:00:00,13.71,4.537,3.786
2020-01-22 15:15:00,13.71,4.363,3.585
2020-01-22 15:30:00,13.54,4.161,3.34
2020-01-22 15:45:00,13.75,4.187,3.339
2020-01-22 16:00:00,13.1,4.271,3.433
2020-01-22 16:15:00,12.89,4.194,3.339
2020-01-22 16:30:00,12.74,4.066,3.179
2020-01-22 16:45:00,12.66,3.83,2.962
2020-01-22 17:00:00,12.56,3.39,2.535
2020-01-22 17:15:00,12.56,3.009,2.157
2020-01-22 17:30:00,12.51,2.947,2.084
2020-01-22 17:45:00,12.53,2.773,1.926
2020-01-22 18:00:00,12.51,2.73,1.957
2020-01-22 18:15:00,12.51,2.558,1.849
2020-01-22 18:30:00,12.51,2.432,1.72
2020-01-22 18:45:00,12.46,2.33,1.649
2020-01-22 19:00:00,12.46,1.775,1.26
2020-01-22 19:15:00,12.48,1.528,0.959
2020-01-22 19:30:00,12.47,1.474,0.862
2020-01-22 19:45:00,12.45,1.469,0.855
2020-01-22 20:00:00,12.44,1.338,0.769
2020-01-22 20:15:00,12.35,1.398,0.789
2020-01-22 20:30:00,12.44,1.366,0.82
2020-01-22 20:45:00,12.44,1.473,0.887
2020-01-22 21:00:00,12.42,1.455,0.834
2020-01-22 21:15:00,12.42,1.43,0.836
2020-01-22 21:30:00,12.4,1.335,0.767
2020-01-22 21:45:00,12.42,1.281,0.704
2020-01-22 22:00:00,12.38,1.234,0.662
2020-01-22 22:15:00,12.39,1.299,0.712
2020-01-22 22:30:00,12.41,1.248,0.637
2020-01-22 22:45:00,12.4,1.513,0.86
2020-01-22 23:00:00,12.37,1.275,0.72
2020-01-22 23:15:00,12.36,1.173,0.608
2020-01-22 23:30:00,12.27,1.153,0.553
2020-01-22 23:45:00,12.39,1.122,0.54
2020-01-23 00:00:00,12.39,1.055,0.455
2020-01-23 00:15:00,12.37,1.066,0.471
2020-01-23 00:30:00,12.35,1.179,0.574
2020-01-23 00:45:00,12.37,1.195,0.56
2020-01-23 01:00:00,12.37,1.428,0.753
2020-01-23 01:15:00,12.35,1.429,0.745
2020-01-23 01:30:00,12.32,1.277,0.677
2020-01-23 01:45:00,12.35,1.304,0.647
2020-01-23 02:00:00,12.35,1.19,0.567
2020-01-23 02:15:00,12.32,1.135,0.477
2020-01-23 02:30:00,12.34,1.157,0.502
2020-01-23 02:45:00,12.27,1.091,0.45
2020-01-23 03:00:00,12.34,1.017,0.358
2020-01-23 03:15:00,12.31,0.951,0.292
2020-01-23 03:30:00,12.32,0.935,0.279
2020-01-23 03:45:00,12.32,0.984,0.297
2020-01-23 04:00:00,12.31,1.254,0.526
2020-01-23 04:15:00,12.32,1.221,0.506
2020-01-23 04:30:00,12.3,1.241,0.536
2020-01-23 04:45:00,12.3,1.212,0.525
2020-01-23 05:00:00,12.29,1.155,0.468
2020-01-23 05:15:00,12.31,1.162,0.443
2020-01-23 05:30:00,12.28,1.267,0.523
2020-01-23 05:45:00,12.29,1.315,0.593
2020-01-23 06:00:00,12.18,1.327,0.59
2020-01-23 06:15:00,12.28,1.232,0.518
2020-01-23 06:30:00,12.28,1.097,0.372
2020-01-23 06:45:00,12.28,1.1,0.36
2020-01-23 07:00:00,12.26,1.109,0.366
2020-01-23 07:15:00,12.29,1.151,0.39
2020-01-23 07:30:00,12.28,1.252,0.473
2020-01-23 07:45:00,12.27,1.307,0.523
2020-01-23 08:00:00,12.24,1.385,0.593
2020-01-23 08:15:00,12.28,1.588,0.732
2020-01-23 08:30:00,12.28,1.424,0.676
2020-01-23 08:45:00,12.25,1.521,0.698
2020-01-23 09:00:00,12.27,1.589,0.772
2020-01-23 09:15:00,12.2,1.69,0.881
2020-01-23 09:30:00,12.34,1.831,1.027
2020-01-23 09:45:00,12.39,1.887,1.099
2020-01-23 10:00:00,12.45,2.018,1.23
2020-01-23 10:15:00,12.48,2.143,1.349
2020-01-23 10:30:00,12.53,2.129,1.365
2020-01-23 10:45:00,12.62,1.956,1.187
2020-01-23 11:00:00,12.76,2.102,1.305
2020-01-23 11:15:00,12.89,2.569,1.761
2020-01-23 11:30:00,13.04,2.644,1.889
2020-01-23 11:45:00,13.09,2.787,1.992
2020-01-23 12:00:00,13.15,2.914,2.104
2020-01-23 12:15:00,13.16,2.957,2.128
2020-01-23 12:30:00,13.18,2.873,2.045
2020-01-23 12:45:00,13.42,2.913,2.054
2020-01-23 13:00:00,14.23,2.994,2.154
2020-01-23 13:15:00,14.25,2.958,2.09
2020-01-23 13:30:00,14.25,3.023,2.17
2020-01-23 13:45:00,14.25,3.151,2.294
2020-01-23 14:00:00,14.08,3.288,2.423
2020-01-23 14:15:00,13.66,3.282,2.441
2020-01-23 14:30:00,13.37,3.273,2.428
2020-01-23 14:45:00,13.34,3.296,2.432
2020-01-23 15:00:00,13.2,3.39,2.546
2020-01-23 15:15:00,12.96,3.344,2.494
2020-01-23 15:30:00,12.9,3.547,2.667
2020-01-23 15:45:00,12.77,3.711,2.835
2020-01-23 16:00:00,12.78,3.674,2.846
2020-01-23 16:15:00,12.73,3.329,2.524
2020-01-23 16:30:00,12.65,3.357,2.52
2020-01-23 16:45:00,12.6,3.1,2.298
2020-01-23 17:00:00,12.54,3.041,2.185
2020-01-23 17:15:00,12.53,3.135,2.297
2020-01-23 17:30:00,12.5,3.098,2.272
2020-01-23 17:45:00,12.46,3.027,2.225
2020-01-23 18:00:00,12.46,2.911,2.116
2020-01-23 18:15:00,12.48,2.74,1.985
2020-01-23 18:30:00,12.43,2.472,1.76
2020-01-23 18:45:00,12.43,2.294,1.562
2020-01-23 19:00:00,12.38,2.239,1.505
2020-01-23 19:15:00,12.41,2.251,1.491
2020-01-23 19:30:00,12.43,2.387,1.606
2020-01-23 19:45:00,12.4,2.366,1.634
2020-01-23 20:00:00,12.41,2.282,1.545
2020-01-23 20:15:00,12.41,2.175,1.451
2020-01-23 20:30:00,12.4,2.054,1.344
2020-01-23 20:45:00,12.38,2.006,1.268
2020-01-23 21:00:00,12.37,2.243,1.431
2020-01-23 21:15:00,12.37,2.513,1.703
2020-01-23 21:30:00,12.38,2.664,1.861
2020-01-23 21:45:00,12.35,2.161,1.482
2020-01-23 22:00:00,12.33,1.913,1.197
2020-01-23 22:15:00,12.34,1.88,1.146
2020-01-23 22:30:00,12.33,1.836,1.095
2020-01-23 22:45:00,12.35,1.789,1.052
2020-01-23 23:00:00,12.33,1.75,0.998
2020-01-23 23:15:00,12.31,1.751,0.987
2020-01-23 23:30:00,12.22,1.718,0.953
