,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-03-31 07:45:00,12.6,12.17,10.33,41.47,8.39,411.6,6.91,3.77,12.24,7.563,7.46,3.77,,,,,,
2020-03-31 08:00:00,12.66,12.23,10.44,41.44,8.4,411.6,6.9,3.72,12.34,7.766,7.731,3.72,,,,,,
2020-03-31 08:15:00,12.82,12.4,10.55,41.48,8.42,411.6,6.88,3.67,12.33,7.898,7.868,3.67,,,,,,
2020-03-31 08:30:00,12.91,12.5,10.6,41.34,8.43,411.7,6.86,3.48,12.35,8.08,8.05,3.48,,,,,,
2020-03-31 08:45:00,12.95,12.52,10.61,41.31,8.43,412.0,6.85,3.35,12.34,8.43,8.41,3.35,,,,,,
2020-03-31 09:00:00,13.52,13.15,10.74,41.43,8.45,412.0,6.86,3.19,12.72,8.8,8.71,3.19,,,,,,
2020-03-31 09:15:00,13.93,13.55,10.88,41.41,8.46,411.6,6.88,3.49,12.96,9.51,9.5,3.49,,,,,,
2020-03-31 09:30:00,14.13,13.85,11.01,41.34,8.48,411.3,6.91,3.45,13.0,9.66,9.63,3.45,,,,,,
2020-03-31 09:45:00,14.44,14.19,11.15,41.44,8.51,410.8,6.97,3.21,14.11,10.22,10.15,3.21,,,,,,
2020-03-31 10:00:00,14.52,14.14,11.37,41.59,8.53,410.0,7.1,3.4,13.56,10.92,10.95,3.4,,,,,,
2020-03-31 10:15:00,14.47,14.14,11.51,41.5,8.55,409.0,7.17,3.35,14.05,11.08,11.1,3.35,,,,,,
2020-03-31 10:30:00,14.3,13.89,11.56,41.46,8.57,408.5,7.24,3.15,13.97,11.68,11.74,3.15,,,,,,
2020-03-31 10:45:00,14.31,13.9,11.49,41.44,8.59,408.1,7.25,3.1,13.27,11.19,11.29,3.1,,,,,,
2020-03-31 11:00:00,14.44,14.13,11.5,41.37,8.6,407.5,7.37,3.15,13.88,11.2,11.23,3.15,,,,,,
2020-03-31 11:15:00,14.41,14.0,11.5,41.45,8.61,407.3,7.36,3.36,13.38,11.34,11.4,3.36,,,,,,
2020-03-31 11:30:00,14.2,13.84,11.43,41.36,8.6,407.3,7.37,3.33,14.1,11.29,11.34,3.33,,,,,,
2020-03-31 11:45:00,14.42,14.07,11.51,41.44,8.62,407.0,7.55,3.32,13.98,12.01,12.0,3.32,,,,,,
2020-03-31 12:00:00,14.24,13.82,11.45,41.46,8.62,407.3,7.48,3.29,14.04,12.18,12.22,3.29,,,,,,
2020-03-31 12:15:00,14.46,14.05,11.43,41.49,8.61,407.4,7.5,3.5,14.02,12.77,12.81,3.5,,,,,,
2020-03-31 12:30:00,14.29,13.89,11.45,41.5,8.62,407.7,7.48,3.16,14.0,13.14,13.15,3.16,,,,,,
2020-03-31 12:45:00,14.41,13.97,11.51,41.59,8.62,407.5,7.5,3.39,13.96,13.46,13.49,3.39,,,,,,
2020-03-31 13:00:00,14.22,13.8,11.47,42.88,8.62,407.6,7.47,3.14,14.02,13.14,13.3,3.14,,,,,,
2020-03-31 13:15:00,14.3,13.95,11.45,42.75,8.62,407.8,7.47,3.58,14.02,12.9,12.9,3.58,,,,,,
2020-03-31 13:30:00,14.34,13.99,11.51,41.05,8.62,407.4,7.52,3.35,13.99,13.79,13.81,3.35,,,,,,
2020-03-31 13:45:00,14.37,13.94,11.6,40.92,8.63,407.3,7.59,3.3,13.49,14.17,14.24,3.3,,,,,,
2020-03-31 14:00:00,14.29,13.85,11.7,41.31,8.65,406.8,7.8,3.29,13.36,14.44,14.56,3.29,,,,,,
2020-03-31 14:15:00,14.28,13.86,11.75,41.48,8.66,406.1,7.9,3.23,13.51,14.43,14.53,3.23,,,,,,
2020-03-31 14:30:00,14.32,13.93,11.71,41.58,8.67,405.2,7.99,3.32,13.49,14.42,14.47,3.32,,,,,,
2020-03-31 14:45:00,14.14,13.73,11.71,41.81,8.68,404.3,8.23,3.67,13.44,15.03,15.05,3.67,,,,,,
2020-03-31 15:00:00,14.19,13.76,11.63,41.85,8.69,403.7,8.36,3.42,13.43,15.35,15.43,3.42,,,,,,
2020-03-31 15:15:00,14.3,13.89,11.46,41.93,8.7,403.4,8.4,3.7,13.46,15.21,15.33,3.7,,,,,,
2020-03-31 15:30:00,14.28,13.86,11.42,41.97,8.7,403.1,8.5,3.79,13.51,15.51,15.57,3.79,,,,,,
2020-03-31 15:45:00,14.26,13.82,11.33,42.09,8.7,403.1,8.45,3.53,13.5,15.37,15.5,3.53,,,,,,
2020-03-31 16:00:00,14.14,13.72,11.15,42.12,8.69,403.4,8.39,3.43,13.52,15.35,15.44,3.43,,,,,,
2020-03-31 16:15:00,14.1,13.69,10.98,41.94,8.68,403.9,8.32,3.43,13.48,15.26,15.36,3.43,,,,,,
2020-03-31 16:30:00,14.14,13.7,10.89,40.77,8.67,404.3,8.26,3.2,13.3,15.3,15.38,3.2,,,,,,
2020-03-31 16:45:00,13.98,13.53,10.71,40.85,8.66,404.7,8.19,3.28,12.92,15.1,15.2,3.28,,,,,,
2020-03-31 17:00:00,13.97,13.56,10.61,41.78,8.64,405.3,8.14,3.51,12.91,15.12,15.18,3.51,,,,,,
2020-03-31 17:15:00,13.93,13.51,10.53,43.21,8.64,405.6,8.11,3.45,12.73,15.06,15.14,3.45,,,,,,
2020-03-31 17:30:00,13.94,13.52,10.44,43.08,8.62,406.1,8.1,3.63,12.74,14.71,14.78,3.63,,,,,,
2020-03-31 17:45:00,13.92,13.5,10.36,42.94,8.61,406.4,8.11,3.56,12.69,14.83,14.92,3.56,,,,,,
2020-03-31 18:00:00,13.87,13.44,10.28,42.86,8.6,406.8,8.14,3.86,12.59,14.84,14.88,3.86,,,,,,
2020-03-31 18:15:00,13.76,13.33,10.17,42.79,8.59,407.1,8.16,4.7,12.53,14.99,15.04,4.7,,,,,,
2020-03-31 18:30:00,13.59,13.18,10.06,42.73,8.57,407.5,8.19,3.68,12.51,14.89,14.97,3.68,,,,,,
2020-03-31 18:45:00,13.44,13.01,9.92,42.68,8.56,407.8,8.2,3.9,12.52,14.6,14.68,3.9,,,,,,
2020-03-31 19:00:00,13.27,12.83,9.82,42.6,8.55,408.1,8.22,3.65,12.48,13.51,13.75,3.65,,,,,,
2020-03-31 19:15:00,13.13,12.69,9.73,42.58,8.54,408.4,8.23,4.15,12.48,12.55,12.75,4.15,,,,,,
2020-03-31 19:30:00,13.0,12.56,9.68,42.67,8.52,408.6,8.23,3.71,12.49,11.18,11.41,3.71,,,,,,
2020-03-31 19:45:00,12.87,12.44,9.65,42.64,8.52,408.7,8.24,3.93,12.49,10.57,10.72,3.93,,,,,,
2020-03-31 20:00:00,12.78,12.36,9.63,42.68,8.51,408.7,8.24,4.04,12.45,9.67,9.81,4.04,,,,,,
2020-03-31 20:15:00,12.75,12.32,9.62,42.81,8.5,408.7,8.24,4.17,12.45,9.7,9.67,4.17,,,,,,
2020-03-31 20:30:00,12.75,12.32,9.62,42.83,8.5,408.6,8.25,3.97,12.47,9.9,9.85,3.97,,,,,,
2020-03-31 20:45:00,12.72,12.29,9.61,42.86,8.5,408.4,8.25,3.95,12.44,9.5,9.59,3.95,,,,,,
2020-03-31 21:00:00,12.73,12.29,9.62,42.95,8.49,408.3,8.25,4.02,12.43,8.74,8.9,4.02,,,,,,
2020-03-31 21:15:00,12.73,12.27,9.62,43.07,8.5,408.1,8.24,4.57,12.42,8.22,8.31,4.57,,,,,,
2020-03-31 21:30:00,12.73,12.28,9.63,43.08,8.5,408.0,8.24,3.96,12.43,7.736,7.859,3.96,,,,,,
2020-03-31 21:45:00,12.71,12.26,9.63,43.33,8.5,407.8,8.24,4.06,12.42,7.463,7.506,4.06,,,,,,
2020-03-31 22:00:00,12.72,12.27,9.63,43.26,8.5,407.8,8.24,4.22,12.4,7.411,7.401,4.22,,,,,,
2020-03-31 22:15:00,12.71,12.27,9.63,43.43,8.5,407.7,8.23,4.39,12.41,7.342,7.332,4.39,,,,,,
2020-03-31 22:30:00,12.71,12.25,9.64,43.5,8.5,407.6,8.22,4.19,12.39,7.058,7.163,4.19,,,,,,
2020-03-31 22:45:00,12.7,12.26,9.64,43.57,8.49,407.4,8.22,4.54,12.41,7.049,7.054,4.54,,,,,,
2020-03-31 23:00:00,12.7,12.24,9.64,43.56,8.49,407.4,8.21,4.3,12.41,7.032,7.021,4.3,,,,,,
2020-03-31 23:15:00,12.69,12.21,9.64,43.66,8.49,407.4,8.2,4.35,12.38,6.868,6.916,4.35,,,,,,
2020-03-31 23:30:00,12.69,12.22,9.65,43.72,8.48,407.3,8.19,4.18,12.38,6.747,6.736,4.18,,,,,,
2020-03-31 23:45:00,12.69,12.25,9.65,43.76,8.49,407.4,8.17,4.5,12.37,6.701,6.744,4.5,,,,,,
2020-04-01 00:00:00,12.68,12.24,9.65,43.73,8.48,407.2,8.16,8.64,12.38,6.516,6.602,8.64,,,,,,
2020-04-01 00:15:00,12.68,12.24,9.66,43.95,8.47,407.2,8.14,4.53,12.33,6.22,6.303,4.53,,,,,,
2020-04-01 00:30:00,12.68,12.24,9.66,43.86,8.47,407.1,8.14,4.51,12.33,6.166,6.194,4.51,,,,,,
2020-04-01 00:45:00,12.66,12.24,9.66,44.02,8.46,407.2,8.12,4.7,12.35,5.901,5.982,4.7,,,,,,
2020-04-01 01:00:00,12.67,12.23,9.67,44.1,8.45,407.2,8.09,4.38,12.36,5.689,5.777,4.38,,,,,,
2020-04-01 01:15:00,12.67,12.23,9.68,42.73,8.44,407.5,8.05,4.42,12.35,5.454,5.504,4.42,,,,,,
2020-04-01 01:30:00,12.67,12.22,9.68,42.86,8.43,407.8,8.0,4.32,12.31,5.267,5.296,4.32,,,,,,
2020-04-01 01:45:00,12.67,12.21,9.7,43.34,8.42,408.2,7.93,4.24,12.31,5.075,5.105,4.24,,,,,,
2020-04-01 02:00:00,12.66,12.21,9.71,43.62,8.42,408.4,7.87,4.53,12.31,4.813,4.854,4.53,,,,,,
2020-04-01 02:15:00,12.66,12.21,9.74,43.83,8.41,408.4,7.82,4.33,12.33,4.572,4.605,4.33,,,,,,
2020-04-01 02:30:00,12.65,12.2,9.76,44.07,8.4,408.4,7.77,4.61,12.31,4.535,4.536,4.61,,,,,,
2020-04-01 02:45:00,12.65,12.19,9.78,44.08,8.41,408.6,7.73,4.65,12.3,4.448,4.457,4.65,,,,,,
2020-04-01 03:00:00,12.62,12.2,9.79,44.2,8.39,408.8,7.68,4.78,12.27,4.469,4.441,4.78,,,,,,
2020-04-01 03:15:00,12.64,12.2,9.81,44.23,8.39,409.0,7.64,4.82,12.28,4.356,4.372,4.82,,,,,,
2020-04-01 03:30:00,12.62,12.2,9.82,44.2,8.4,409.1,7.6,4.9,12.27,4.168,4.18,4.9,,,,,,
2020-04-01 03:45:00,12.62,12.16,9.83,44.18,8.38,409.3,7.56,4.76,12.27,4.096,4.103,4.76,,,,,,
2020-04-01 04:00:00,12.61,12.16,9.84,44.3,8.38,409.5,7.51,4.54,12.25,4.032,4.021,4.54,,,,,,
2020-04-01 04:15:00,12.61,12.15,9.86,44.24,8.38,409.7,7.47,4.85,12.28,4.035,4.028,4.85,,,,,,
2020-04-01 04:30:00,12.6,12.15,9.87,44.23,8.38,410.0,7.43,4.64,12.27,3.949,3.939,4.64,,,,,,
2020-04-01 04:45:00,12.6,12.15,9.88,44.2,8.38,410.1,7.4,4.7,12.25,3.946,3.925,4.7,,,,,,
2020-04-01 05:00:00,12.59,12.15,9.88,44.28,8.38,410.2,7.36,4.77,12.24,3.916,3.911,4.77,,,,,,
2020-04-01 05:15:00,12.58,12.13,9.89,44.25,8.37,410.3,7.33,4.65,12.26,3.77,3.766,4.65,,,,,,
2020-04-01 05:30:00,12.57,12.13,9.91,44.24,8.37,410.5,7.3,4.93,12.24,3.613,3.597,4.93,,,,,,
2020-04-01 05:45:00,12.56,12.12,9.91,44.33,8.37,410.6,7.26,4.6,12.24,3.484,3.456,4.6,,,,,,
2020-04-01 06:00:00,12.52,12.12,9.93,44.32,8.37,410.6,7.21,4.63,12.23,3.352,3.331,4.63,,,,,,
2020-04-01 06:15:00,12.52,12.12,9.95,44.44,8.36,410.7,7.17,5.27,12.21,3.203,3.18,5.27,,,,,,
2020-04-01 06:30:00,12.55,12.12,9.98,44.44,8.36,410.8,7.12,4.73,12.18,3.08,3.068,4.73,,,,,,
2020-04-01 06:45:00,12.57,12.13,10.04,44.5,8.36,410.8,7.07,5.2,12.18,2.897,2.87,5.2,,,,,,
2020-04-01 07:00:00,12.62,12.17,10.11,44.53,8.37,410.7,7.02,5.2,12.18,2.735,2.7,5.2,,,,,,
2020-04-01 07:15:00,12.71,12.26,10.2,44.68,8.38,410.4,6.99,4.75,12.24,2.757,2.697,4.75,,,,,,
2020-04-01 07:30:00,12.92,12.5,10.31,44.61,8.39,410.0,6.96,4.97,12.32,2.694,2.644,4.97,,,,,,
2020-04-01 07:45:00,13.33,12.95,10.45,44.63,8.4,409.6,6.93,4.74,12.44,2.688,2.647,4.74,,,,,,
2020-04-01 08:00:00,14.61,13.61,10.62,44.63,8.43,409.0,6.93,4.95,12.68,2.91,2.854,4.95,,,,,,
2020-04-01 08:15:00,13.76,13.34,10.66,44.56,8.44,408.6,6.9,4.99,12.86,2.978,2.965,4.99,,,,,,
2020-04-01 08:30:00,13.74,13.3,10.66,44.44,8.45,408.3,6.87,4.73,12.98,2.34,2.416,4.73,,,,,,
2020-04-01 08:45:00,13.7,13.28,10.67,44.3,8.46,408.1,6.84,4.76,12.9,2.245,2.207,4.76,,,,,,
2020-04-01 09:00:00,13.76,13.29,10.74,44.18,8.47,407.8,6.81,4.89,12.78,2.558,2.495,4.89,,,,,,
2020-04-01 09:15:00,13.92,13.47,10.8,44.15,8.48,407.6,6.79,4.76,12.84,2.708,2.667,4.76,,,,,,
2020-04-01 09:30:00,14.59,14.26,10.92,44.09,8.49,407.2,6.81,4.73,13.39,2.903,2.857,4.73,,,,,,
2020-04-01 09:45:00,14.59,14.25,11.14,44.03,8.51,406.5,6.87,4.81,14.21,3.543,3.511,4.81,,,,,,
2020-04-01 10:00:00,14.62,14.21,11.34,44.09,8.53,405.7,6.9,4.44,14.23,3.23,3.274,4.44,,,,,,
2020-04-01 10:15:00,14.58,14.15,11.45,44.01,8.55,404.9,6.94,4.68,14.19,3.742,3.727,4.68,,,,,,
2020-04-01 10:30:00,14.53,14.19,11.54,43.9,8.57,404.1,7.07,5.08,14.13,4.006,4.037,5.08,,,,,,
2020-04-01 10:45:00,14.48,14.14,11.63,43.92,8.59,403.4,7.17,4.68,14.14,5.07,5.045,4.68,,,,,,
2020-04-01 11:00:00,14.45,14.05,11.64,43.85,8.61,402.6,7.15,4.9,14.09,4.449,4.639,4.9,,,,,,
2020-04-01 11:15:00,14.45,14.14,11.6,43.69,8.62,402.1,7.18,4.77,14.11,4.623,4.617,4.77,,,,,,
2020-04-01 11:30:00,14.45,14.14,11.64,43.65,8.63,401.7,7.24,4.86,14.05,5.03,5.018,4.86,,,,,,
2020-04-01 11:45:00,14.45,14.14,11.65,43.66,8.63,401.6,7.22,4.86,14.04,5.555,5.546,4.86,,,,,,
2020-04-01 12:00:00,14.46,14.14,11.68,43.75,8.64,401.3,7.28,4.79,14.06,5.04,5.289,4.79,,,,,,
2020-04-01 12:15:00,14.47,14.02,11.65,43.63,8.64,401.3,7.28,5.03,13.67,4.901,4.957,5.03,,,,,,
2020-04-01 12:30:00,14.47,14.14,11.61,43.47,8.63,401.4,7.3,4.92,13.71,4.351,4.372,4.92,,,,,,
2020-04-01 12:45:00,14.38,13.95,11.62,43.46,8.64,401.4,7.31,4.9,13.63,4.623,4.623,4.9,,,,,,
2020-04-01 13:00:00,14.47,14.06,11.55,43.31,8.64,401.3,7.3,5.16,13.7,4.748,4.774,5.16,,,,,,
2020-04-01 13:15:00,14.5,14.14,11.6,43.27,8.65,400.8,7.44,4.62,13.77,4.3,4.38,4.62,,,,,,
2020-04-01 13:30:00,14.48,14.05,11.64,43.29,8.66,400.6,7.42,4.72,13.73,4.9,4.862,4.72,,,,,,
2020-04-01 13:45:00,14.32,13.92,11.64,43.29,8.67,400.2,7.45,4.85,13.69,4.473,4.541,4.85,,,,,,
2020-04-01 14:00:00,14.31,13.93,11.63,43.22,8.67,399.8,7.54,4.69,13.76,4.779,4.741,4.69,,,,,,
2020-04-01 14:15:00,14.27,13.85,11.64,43.35,8.67,399.7,7.54,4.66,13.66,5.196,5.244,4.66,,,,,,
2020-04-01 14:30:00,14.34,13.9,11.66,43.25,8.68,399.5,7.57,4.6,13.67,5.258,5.248,4.6,,,,,,
2020-04-01 14:45:00,14.36,13.93,11.59,43.32,8.68,399.3,7.57,4.81,13.7,4.893,4.972,4.81,,,,,,
2020-04-01 15:00:00,14.18,13.75,11.38,43.42,8.67,399.7,7.51,4.82,13.78,4.866,4.908,4.82,,,,,,
2020-04-01 15:15:00,14.23,13.8,11.2,43.44,8.66,400.3,7.45,4.79,13.77,4.909,4.918,4.79,,,,,,
2020-04-01 15:30:00,14.15,13.74,11.1,43.32,8.65,401.4,7.29,5.29,13.75,4.572,4.644,5.29,,,,,,
2020-04-01 15:45:00,14.07,13.67,10.97,43.38,8.63,402.3,7.13,4.78,13.17,4.196,4.228,4.78,,,,,,
2020-04-01 16:00:00,14.13,13.72,10.91,43.2,8.62,402.9,7.07,5.01,13.11,4.034,4.065,5.01,,,,,,
2020-04-01 16:15:00,14.11,13.68,10.89,43.22,8.61,403.3,7.02,4.77,13.02,3.793,3.905,4.77,,,,,,
2020-04-01 16:30:00,14.0,13.58,10.8,44.83,8.6,404.0,6.97,4.86,12.93,3.329,3.462,4.86,,,,,,
2020-04-01 16:45:00,14.02,13.59,10.73,45.09,8.59,404.3,6.94,5.3,12.8,3.015,3.165,5.3,,,,,,
2020-04-01 17:00:00,13.91,13.48,10.64,44.47,8.59,404.4,6.93,5.32,12.72,2.615,2.815,5.32,,,,,,
2020-04-01 17:15:00,13.77,13.35,10.53,44.05,8.58,404.5,6.93,5.31,12.62,2.292,2.595,5.31,,,,,,
2020-04-01 17:30:00,13.64,13.22,10.4,43.75,8.57,404.9,6.92,6.29,12.52,1.429,1.885,6.29,,,,,,
2020-04-01 17:45:00,13.54,13.09,10.3,43.72,8.56,405.3,6.87,4.8,12.47,0.616,1.1,4.8,,,,,,
2020-04-01 18:00:00,13.42,13.0,10.24,43.53,8.55,405.6,6.82,5.27,12.43,0.128,0.599,5.27,,,,,,
2020-04-01 18:15:00,13.32,12.88,10.2,43.42,8.54,405.7,6.78,4.81,12.46,-0.134,0.362,4.81,,,,,,
2020-04-01 18:30:00,13.2,12.76,10.17,43.44,8.54,405.9,6.73,4.93,12.32,-0.352,0.199,4.93,,,,,,
2020-04-01 18:45:00,13.07,12.63,10.13,43.63,8.53,406.2,6.68,5.01,12.41,-0.521,0.033,5.01,,,,,,
2020-04-01 19:00:00,12.94,12.49,10.03,43.53,8.52,411.5,6.65,9.06,12.41,-0.774,-0.193,9.06,,,,,,
2020-04-01 19:15:00,12.82,12.36,10.06,43.52,8.51,410.5,6.61,13.24,12.39,-0.945,-0.296,13.24,,,,,,
2020-04-01 19:30:00,12.73,12.3,10.02,43.63,8.51,410.6,6.58,9.22,12.39,-1.069,-0.372,9.22,,,,,,
2020-04-01 19:45:00,12.73,12.28,10.02,43.55,8.52,410.3,6.56,13.41,12.4,-1.354,-0.444,13.41,,,,,,
2020-04-01 20:00:00,12.72,12.28,10.03,43.57,8.52,407.6,6.54,15.63,12.26,-1.374,-0.511,15.63,,,,,,
2020-04-01 20:15:00,12.72,12.28,10.04,43.58,8.52,404.4,6.53,14.44,12.37,-1.183,-0.559,14.44,,,,,,
2020-04-01 20:30:00,12.72,12.28,10.05,43.62,8.52,401.2,6.56,12.83,12.36,-1.116,-0.57,12.83,,,,,,
2020-04-01 20:45:00,12.71,12.27,10.06,43.78,8.52,400.8,6.63,11.14,12.35,-1.063,-0.515,11.14,,,,,,
2020-04-01 21:00:00,12.68,12.27,10.04,43.77,8.51,401.9,6.68,9.34,12.24,-1.123,-0.572,9.34,,,,,,
2020-04-01 21:15:00,12.7,12.26,10.03,43.87,8.51,401.4,6.72,8.83,12.34,-1.27,-0.707,8.83,,,,,,
2020-04-01 21:30:00,12.7,12.25,10.02,43.85,8.51,399.6,6.75,9.14,12.33,-1.407,-0.838,9.14,,,,,,
2020-04-01 21:45:00,12.7,12.25,10.01,43.96,8.51,399.7,6.8,8.39,12.34,-1.547,-0.981,8.39,,,,,,
2020-04-01 22:00:00,12.69,12.25,9.99,44.11,8.51,400.0,6.88,9.18,12.32,-1.496,-0.958,9.18,,,,,,
2020-04-01 22:15:00,12.69,12.24,9.98,44.12,8.5,401.6,6.96,6.88,12.21,-1.391,-0.81,6.88,,,,,,
2020-04-01 22:30:00,12.69,12.24,9.96,44.17,8.5,403.3,7.02,6.57,12.21,-1.434,-0.861,6.57,,,,,,
2020-04-01 22:45:00,12.69,12.2,9.96,44.32,8.49,404.7,7.06,5.64,12.3,-1.333,-0.785,5.64,,,,,,
2020-04-01 23:00:00,12.67,12.24,9.96,44.26,8.49,405.5,7.06,5.59,12.19,-1.469,-0.901,5.59,,,,,,
2020-04-01 23:15:00,12.67,12.23,9.96,44.29,8.48,406.0,7.06,5.47,12.28,-1.388,-0.876,5.47,,,,,,
2020-04-01 23:30:00,12.67,12.23,9.96,44.46,8.48,406.6,7.08,5.42,12.25,-1.345,-0.794,5.42,,,,,,
2020-04-01 23:45:00,12.65,12.22,9.96,44.37,8.47,406.8,7.08,5.44,12.15,-1.432,-0.826,5.44,,,,,,
2020-04-02 00:00:00,12.66,12.21,9.96,44.44,8.47,407.2,7.07,5.26,12.25,-1.525,-0.913,5.26,,,,,,
2020-04-02 00:15:00,12.65,12.21,9.97,44.54,8.47,407.3,7.06,5.92,12.24,-1.721,-1.028,5.92,,,,,,
2020-04-02 00:30:00,12.63,12.2,9.99,44.61,8.46,407.2,6.99,5.36,12.22,-1.847,-1.206,5.36,,,,,,
2020-04-02 00:45:00,12.64,12.2,10.0,44.65,8.46,407.1,6.96,5.3,12.12,-1.901,-1.311,5.3,,,,,,
2020-04-02 01:00:00,12.64,12.19,10.01,42.85,8.45,406.1,6.94,5.55,12.22,-1.924,-1.317,5.55,,,,,,
2020-04-02 01:15:00,12.64,12.19,10.01,43.0,8.43,407.4,6.92,4.86,12.2,-1.772,-1.221,4.86,,,,,,
2020-04-02 01:30:00,12.63,12.19,10.02,43.49,8.43,407.6,6.88,5.04,12.08,-1.925,-1.252,5.04,,,,,,
2020-04-02 01:45:00,12.63,12.18,10.04,44.01,8.43,407.5,6.83,4.72,12.19,-2.163,-1.442,4.72,,,,,,
2020-04-02 02:00:00,12.62,12.18,10.06,44.34,8.42,407.4,6.77,4.79,12.19,-2.509,-1.758,4.79,,,,,,
2020-04-02 02:15:00,12.61,12.17,10.08,44.53,8.42,407.3,6.72,4.95,12.07,-2.934,-2.266,4.95,,,,,,
2020-04-02 02:30:00,12.61,12.15,10.11,44.57,8.41,407.4,6.66,4.89,12.17,-3.004,-2.781,4.89,,,,,,
2020-04-02 02:45:00,12.6,12.16,10.13,44.68,8.41,407.4,6.61,5.04,12.09,-3.116,-3.04,5.04,,,,,,
2020-04-02 03:00:00,12.6,12.14,10.15,44.62,8.41,407.3,6.55,5.36,12.15,-3.315,-2.97,5.36,,,,,,
2020-04-02 03:15:00,12.59,12.13,10.16,44.73,8.4,407.4,6.49,5.63,12.07,-3.038,-2.909,5.63,,,,,,
2020-04-02 03:30:00,12.58,12.12,10.18,44.74,8.4,407.5,6.45,5.03,12.14,-2.982,-2.642,5.03,,,,,,
2020-04-02 03:45:00,12.58,12.13,10.2,44.76,8.4,407.6,6.42,4.99,12.16,-3.104,-2.614,4.99,,,,,,
2020-04-02 04:00:00,12.57,12.12,10.21,44.62,8.39,407.7,6.36,5.45,12.15,-3.334,-2.844,5.45,,,,,,
2020-04-02 04:15:00,12.56,12.12,10.23,44.66,8.39,407.8,6.31,5.25,12.17,-3.135,-2.772,5.25,,,,,,
2020-04-02 04:30:00,12.54,12.12,10.24,44.67,8.39,407.8,6.26,5.12,12.05,-2.993,-2.548,5.12,,,,,,
2020-04-02 04:45:00,12.53,12.12,10.26,44.56,8.38,407.9,6.21,5.18,12.14,-3.199,-2.742,5.18,,,,,,
2020-04-02 05:00:00,12.52,12.12,10.28,44.55,8.38,408.0,6.16,4.95,12.15,-3.357,-2.934,4.95,,,,,,
2020-04-02 05:15:00,12.51,12.12,10.29,44.49,8.38,408.2,6.11,5.04,12.14,-3.705,-3.256,5.04,,,,,,
2020-04-02 05:30:00,12.49,12.11,10.31,44.57,8.38,408.5,6.06,5.19,12.04,-4.053,-3.572,5.19,,,,,,
2020-04-02 05:45:00,12.48,12.03,10.33,44.37,8.37,408.7,6.0,5.02,12.14,-4.053,-3.633,5.02,,,,,,
2020-04-02 06:00:00,12.47,11.98,10.35,44.49,8.37,408.8,5.94,4.9,12.06,-3.84,-3.481,4.9,,,,,,
2020-04-02 06:15:00,12.46,12.01,10.37,44.35,8.37,408.9,5.9,5.07,12.04,-3.77,-3.556,5.07,,,,,,
2020-04-02 06:30:00,12.46,12.02,10.43,44.37,8.37,409.0,5.85,5.31,12.06,-3.568,-3.374,5.31,,,,,,
2020-04-02 06:45:00,12.48,12.07,10.49,44.38,8.37,409.0,5.81,5.24,12.08,-3.294,-3.181,5.24,,,,,,
2020-04-02 07:00:00,12.52,12.12,10.59,44.31,8.37,409.0,5.78,5.15,12.1,-3.145,-3.002,5.15,,,,,,
2020-04-02 07:15:00,12.57,12.12,10.69,44.24,8.39,408.9,5.75,5.0,12.14,-3.178,-3.074,5.0,,,,,,
2020-04-02 07:30:00,12.74,12.38,10.75,44.28,8.4,408.8,5.71,4.91,12.13,-3.19,-3.039,4.91,,,,,,
2020-04-02 07:45:00,14.82,14.4,10.87,44.24,8.42,408.5,5.7,5.13,12.16,-3.198,-3.153,5.13,,,,,,
2020-04-02 08:00:00,14.71,14.34,10.98,45.33,8.43,408.2,5.69,4.98,12.16,-2.666,-2.745,4.98,,,,,,
2020-04-02 08:15:00,14.65,14.29,11.08,46.0,8.45,407.7,5.68,5.76,12.23,-2.489,-2.541,5.76,,,,,,
2020-04-02 08:30:00,14.59,14.23,11.21,45.49,8.46,407.3,5.68,5.56,12.29,-2.282,-2.285,5.56,,,,,,
2020-04-02 08:45:00,14.65,14.19,11.33,44.55,8.48,407.0,5.69,5.39,12.36,-1.736,-1.711,5.39,,,,,,
2020-04-02 09:00:00,14.5,14.15,11.44,44.54,8.49,406.6,5.72,5.62,12.73,-1.263,-1.186,5.62,,,,,,
2020-04-02 09:15:00,14.48,14.14,11.49,44.54,8.51,406.3,5.7,4.65,14.42,-1.222,-1.147,4.65,,,,,,
2020-04-02 09:30:00,14.47,14.14,11.62,44.55,8.53,405.7,5.76,4.74,14.38,-0.69,-0.652,4.74,,,,,,
2020-04-02 09:45:00,14.44,14.13,11.74,44.37,8.55,405.3,5.82,4.76,14.37,-0.562,-0.446,4.76,,,,,,
2020-04-02 10:00:00,14.42,14.07,11.77,44.24,8.56,405.0,5.83,4.56,14.32,-0.304,-0.254,4.56,,,,,,
2020-04-02 10:15:00,14.39,14.04,11.87,43.85,8.57,404.3,5.95,4.59,14.29,-0.072,0.015,4.59,,,,,,
2020-04-02 10:30:00,14.37,14.02,11.97,42.62,8.6,403.6,6.1,4.59,14.4,0.608,0.575,4.59,,,,,,
2020-04-02 10:45:00,14.38,14.03,11.91,42.61,8.61,403.2,6.1,4.45,14.31,0.329,0.467,4.45,,,,,,
